Date,Open,High,Low,Close,Adj Close,Volume
2014-12-01,109.37999725341797,112.48999786376953,108.68000030517578,111.7300033569336,73.6532974243164,13400100
2014-12-02,111.2699966430664,114.55999755859375,110.88999938964844,114.0199966430664,75.16288757324219,8548700
2014-12-03,114.73999786376953,114.81999969482422,113.1500015258789,113.70999908447266,74.95855712890625,8049800
2014-12-04,113.08000183105469,113.08000183105469,111.01000213623047,112.27999877929688,74.01588439941406,8100700
2014-12-05,111.79000091552734,112.29000091552734,110.70999908447266,110.87000274658203,73.08638000488281,7663400
2014-12-08,109.88999938964844,109.94000244140625,106.41000366210938,106.80000305175781,70.40342712402344,13809000
2014-12-09,106.16999816894531,108.1500015258789,106.12999725341797,107.01000213623047,70.54185485839844,11053000
2014-12-10,106.22000122070312,106.25,103.06999969482422,104.86000061035156,69.12456512451172,15073400
2014-12-11,104.97000122070312,107.2699966430664,104.30000305175781,104.91000366210938,69.15753173828125,10293600
2014-12-12,103.76000213623047,104.3499984741211,102.37000274658203,102.37999725341797,67.4897232055664,12013600
2014-12-15,103.12999725341797,103.91000366210938,100.41999816894531,100.86000061035156,66.48771667480469,13144200
2014-12-16,100.5,104.47000122070312,100.1500015258789,101.69999694824219,67.04144287109375,12722200
2014-12-17,102.18000030517578,106.58999633789062,102.01000213623047,106.0199966430664,69.8892593383789,13354000
2014-12-18,108.01000213623047,109.02999877929688,105.48999786376953,109.02999877929688,71.87345886230469,13533000
2014-12-19,109.52999877929688,112.95999908447266,108.5,112.93000030517578,74.44434356689453,15723300
2014-12-22,112.36000061035156,112.98999786376953,111.06999969482422,112.02999877929688,73.85108947753906,9433500
2014-12-23,112.76000213623047,114.44999694824219,112.31999969482422,113.94999694824219,75.11676788330078,8092000
2014-12-24,113.66000366210938,114.13999938964844,112.06999969482422,113.47000122070312,74.80035400390625,4536500
2014-12-26,113.93000030517578,114.3499984741211,112.81999969482422,113.25,74.65531921386719,4380400
2014-12-29,113.44000244140625,114.37999725341797,112.77999877929688,113.31999969482422,74.70146179199219,6043000
2014-12-30,112.93000030517578,113.6500015258789,112.1500015258789,113.11000061035156,74.56302642822266,5659500
2014-12-31,111.6500015258789,113.30999755859375,111.52999877929688,112.18000030517578,73.94996643066406,6411800
2015-01-02,111.62999725341797,113.0,110.8499984741211,112.58000183105469,74.21363830566406,5898800
2015-01-05,110.95999908447266,111.19999694824219,107.44000244140625,108.08000183105469,71.24723052978516,11758100
2015-01-06,107.87000274658203,109.0199966430664,106.4800033569336,108.02999877929688,71.2142333984375,11591600
2015-01-07,109.25,109.7300033569336,107.51000213623047,107.94000244140625,71.15491485595703,10353800
2015-01-08,109.19000244140625,110.44000244140625,108.5999984741211,110.41000366210938,72.7831802368164,8650800
2015-01-09,110.13999938964844,110.22000122070312,107.66999816894531,108.20999908447266,71.33290100097656,9584500
2015-01-12,107.47000122070312,107.47000122070312,105.55999755859375,105.87999725341797,69.79695892333984,8912300
2015-01-13,106.91999816894531,107.66000366210938,103.19000244140625,104.19999694824219,68.68946838378906,13277700
2015-01-14,103.19999694824219,104.41000366210938,101.83000183105469,103.9000015258789,68.49171447753906,14116900
2015-01-15,104.41000366210938,104.94000244140625,102.52999877929688,102.66999816894531,67.6808853149414,9664600
2015-01-16,102.47000122070312,105.13999938964844,102.47000122070312,105.12000274658203,69.29595947265625,12604600
2015-01-20,104.55999755859375,106.58000183105469,103.80999755859375,106.47000122070312,70.18589782714844,10406800
2015-01-21,106.79000091552734,108.2699966430664,106.3499984741211,108.16000366210938,71.2999496459961,8271000
2015-01-22,108.76000213623047,109.12000274658203,106.98999786376953,108.91999816894531,71.80095672607422,7471100
2015-01-23,108.22000122070312,108.75,106.7300033569336,106.8499984741211,70.4363784790039,7984400
2015-01-26,107.22000122070312,109.3499984741211,106.31999969482422,108.87999725341797,71.77458953857422,7670500
2015-01-27,108.11000061035156,108.80999755859375,107.62999725341797,108.26000213623047,71.36585235595703,6388700
2015-01-28,108.16000366210938,108.16999816894531,103.41999816894531,103.70999908447266,68.36644744873047,10526500
2015-01-29,104.23999786376953,104.62999725341797,101.66000366210938,103.0,67.89845275878906,13994400
2015-01-30,101.5999984741211,103.27999877929688,98.87999725341797,102.52999877929688,67.58861541748047,20584700
2015-02-02,103.9800033569336,106.12999725341797,102.97000122070312,106.05999755859375,69.91559600830078,11537600
2015-02-03,107.69999694824219,110.11000061035156,107.66999816894531,109.52999877929688,72.20305633544922,14266700
2015-02-04,108.48999786376953,109.27999877929688,107.38999938964844,108.3499984741211,71.42517852783203,10176000
2015-02-05,109.56999969482422,110.11000061035156,108.56999969482422,109.30999755859375,72.05804443359375,7533300
2015-02-06,109.66000366210938,110.45999908447266,109.11000061035156,109.61000061035156,72.25581359863281,7655500
2015-02-09,109.83999633789062,111.5,109.6500015258789,110.43000030517578,72.79634857177734,6403000
2015-02-10,110.5199966430664,110.62000274658203,108.08999633789062,110.18000030517578,72.63156127929688,7033700
2015-02-11,108.9800033569336,110.18000030517578,108.29000091552734,109.9800033569336,72.49969482421875,8662000
2015-02-12,110.27999877929688,111.05000305175781,109.81999969482422,110.86000061035156,73.79778289794922,6618000
2015-02-13,111.3499984741211,112.83999633789062,111.0999984741211,112.77999877929688,75.07589721679688,7494400
2015-02-17,112.30999755859375,112.93000030517578,111.5199966430664,112.4000015258789,74.82295227050781,7097300
2015-02-18,111.25,111.6500015258789,110.37000274658203,110.44000244140625,73.51820373535156,6920300
2015-02-19,108.19999694824219,109.58000183105469,107.23999786376953,108.3499984741211,72.12691497802734,9721100
2015-02-20,108.43000030517578,108.87000274658203,107.5,108.5999984741211,72.2933349609375,7610600
2015-02-23,107.79000091552734,108.5,107.3499984741211,107.86000061035156,71.80074310302734,6724000
2015-02-24,107.88999938964844,108.23999786376953,107.33999633789062,107.95999908447266,71.8672866821289,5708400
2015-02-25,108.12000274658203,108.77999877929688,107.76000213623047,108.58000183105469,72.28003692626953,4806500
2015-02-26,107.88999938964844,107.91999816894531,106.5999984741211,107.05999755859375,71.2681884765625,5903100
2015-02-27,107.5199966430664,107.7300033569336,106.56999969482422,106.68000030517578,71.0152359008789,6396500
2015-03-02,106.31999969482422,106.33999633789062,104.93000030517578,105.9000015258789,70.49597930908203,7343700
2015-03-03,105.87999725341797,106.22000122070312,104.80999755859375,105.16000366210938,70.0033950805664,6901200
2015-03-04,105.63999938964844,105.63999938964844,104.44000244140625,105.16000366210938,70.0033950805664,5784900
2015-03-05,105.01000213623047,105.30999755859375,104.33000183105469,104.7300033569336,69.71714782714844,5156900
2015-03-06,104.22000122070312,104.5199966430664,103.16999816894531,103.55000305175781,68.93164825439453,7213300
2015-03-09,103.5999984741211,105.62999725341797,103.5,103.94999694824219,69.19789123535156,7506200
2015-03-10,103.79000091552734,104.55000305175781,102.33000183105469,102.91000366210938,68.50558471679688,10679000
2015-03-11,103.5199966430664,103.88999938964844,102.44999694824219,103.54000091552734,68.92497253417969,8440700
2015-03-12,104.22000122070312,104.51000213623047,102.30000305175781,102.41999816894531,68.1794204711914,5900600
2015-03-13,101.83999633789062,101.83999633789062,100.66000366210938,101.62000274658203,67.64685821533203,8345200
2015-03-16,101.44000244140625,103.2699966430664,101.0,103.12999725341797,68.65204620361328,6780200
2015-03-17,102.30000305175781,103.55000305175781,102.0999984741211,103.16999816894531,68.67868041992188,7097500
2015-03-18,102.61000061035156,106.87999725341797,102.37000274658203,106.69999694824219,71.02854919433594,11059700
2015-03-19,105.0999984741211,105.4000015258789,104.6500015258789,104.75,69.73043823242188,7841900
2015-03-20,105.29000091552734,107.26000213623047,105.11000061035156,107.02999877929688,71.2481918334961,14064900
2015-03-23,107.51000213623047,107.69000244140625,105.91999816894531,105.91999816894531,70.50929260253906,6807700
2015-03-24,105.91999816894531,106.19000244140625,104.16000366210938,104.19999694824219,69.36431121826172,6677800
2015-03-25,104.66000366210938,106.19999694824219,104.33000183105469,105.66999816894531,70.34288024902344,9169400
2015-03-26,106.27999877929688,106.5199966430664,104.16000366210938,105.25,70.06330108642578,7276900
2015-03-27,104.98999786376953,104.98999786376953,103.66999816894531,104.27999877929688,69.41759490966797,5830300
2015-03-30,104.97000122070312,107.20999908447266,104.97000122070312,106.9000015258789,71.16166687011719,7172400
2015-03-31,105.62000274658203,106.06999969482422,104.87999725341797,104.9800033569336,69.88356018066406,7254100
2015-04-01,105.7699966430664,106.22000122070312,104.5,104.79000091552734,69.75708770751953,7347200
2015-04-02,104.44999694824219,105.68000030517578,104.08000183105469,105.27999877929688,70.08326721191406,5123900
2015-04-06,106.02999877929688,107.86000061035156,105.22000122070312,106.91999816894531,71.17500305175781,6724000
2015-04-07,106.97000122070312,109.08999633789062,106.62000274658203,108.54000091552734,72.2533950805664,8536000
2015-04-08,108.86000061035156,108.91999816894531,106.5199966430664,106.66000366210938,71.00191497802734,7894800
2015-04-09,106.80000305175781,107.23999786376953,106.18000030517578,106.94999694824219,71.1949462890625,5760500
2015-04-10,107.47000122070312,107.66000366210938,106.80999755859375,106.91000366210938,71.16834259033203,5012200
2015-04-13,107.3499984741211,107.9000015258789,106.44000244140625,106.5,70.89540100097656,4307200
2015-04-14,107.69999694824219,109.08999633789062,107.26000213623047,108.83999633789062,72.45309448242188,7262700
2015-04-15,109.58999633789062,110.69000244140625,109.37999725341797,110.41000366210938,73.49824523925781,6704000
2015-04-16,109.9000015258789,110.94000244140625,109.0,110.16000366210938,73.33183288574219,5904200
2015-04-17,109.36000061035156,109.69000244140625,108.26000213623047,109.11000061035156,72.6328353881836,6548700
2015-04-20,109.56999969482422,111.70999908447266,109.55000305175781,110.29000091552734,73.41835021972656,7148800
2015-04-21,110.05000305175781,110.73999786376953,109.30999755859375,109.7300033569336,73.04557037353516,5674900
2015-04-22,110.05000305175781,110.44000244140625,109.20999908447266,109.5,72.8924560546875,5643100
2015-04-23,110.0,110.6500015258789,109.5999984741211,109.97000122070312,73.20532989501953,6940000
2015-04-24,109.66999816894531,110.04000091552734,109.02999877929688,109.87000274658203,73.13875579833984,4995000
2015-04-27,110.33999633789062,110.73999786376953,109.54000091552734,109.69999694824219,73.02558898925781,4858700
2015-04-28,110.05000305175781,111.23999786376953,109.6500015258789,111.12000274658203,73.97086334228516,5321600
2015-04-29,110.81999969482422,111.98999786376953,110.68000030517578,111.7300033569336,74.3769302368164,5665800
2015-04-30,112.04000091552734,112.19999694824219,110.44000244140625,111.05999755859375,73.93091583251953,6666800
2015-05-01,110.27999877929688,110.80000305175781,108.33999633789062,109.04000091552734,72.58625793457031,10362700
2015-05-04,109.37999725341797,109.41000366210938,107.98999786376953,108.31999969482422,72.10694885253906,7660100
2015-05-05,109.23999786376953,109.93000030517578,108.0,108.0,71.89391326904297,6463300
2015-05-06,109.23999786376953,109.52999877929688,107.30000305175781,107.94999694824219,71.86064147949219,5820400
2015-05-07,107.69000244140625,108.19999694824219,106.69000244140625,107.56999969482422,71.607666015625,5798300
2015-05-08,108.29000091552734,108.80000305175781,107.4000015258789,108.6500015258789,72.32662963867188,7078900
2015-05-11,108.6500015258789,108.69000244140625,107.30000305175781,107.36000061035156,71.46790313720703,6003600
2015-05-12,107.44000244140625,108.0,107.0999984741211,107.55999755859375,71.60099029541016,5026500
2015-05-13,107.9800033569336,108.47000122070312,107.30000305175781,107.69999694824219,71.6942367553711,5517600
2015-05-14,108.0199966430664,109.30000305175781,108.0199966430664,108.44999694824219,72.19348907470703,9751700
2015-05-15,107.20999908447266,108.33000183105469,106.94000244140625,108.02999877929688,72.63048553466797,5641600
2015-05-18,107.5,107.51000213623047,106.58000183105469,106.6500015258789,71.70269012451172,6390600
2015-05-19,106.05000305175781,106.30999755859375,105.0,105.0199966430664,70.6068115234375,7927600
2015-05-20,105.41999816894531,105.9000015258789,104.76000213623047,105.25,70.76148986816406,6521200
2015-05-21,105.97000122070312,106.2699966430664,105.30000305175781,105.48999786376953,70.92282104492188,6549300
2015-05-22,105.08999633789062,105.55000305175781,104.86000061035156,104.88999938964844,70.5194320678711,4717200
2015-05-26,104.22000122070312,104.44000244140625,102.93000030517578,103.29000091552734,69.44371032714844,8010200
2015-05-27,103.19999694824219,103.77999877929688,102.7300033569336,103.11000061035156,69.32267761230469,5857500
2015-05-28,102.95999908447266,103.41999816894531,102.37999725341797,103.23999786376953,69.41009521484375,5099900
2015-05-29,103.13999938964844,103.56999969482422,102.66999816894531,103.0,69.24874877929688,6673400
2015-06-01,103.47000122070312,103.75,102.48999786376953,102.62999725341797,68.9999771118164,5412400
2015-06-02,102.6500015258789,103.11000061035156,102.11000061035156,102.58000183105469,68.96636962890625,5040000
2015-06-03,102.4000015258789,103.37999725341797,102.12000274658203,102.16999816894531,68.69071197509766,5175700
2015-06-04,101.88999938964844,102.37000274658203,100.9800033569336,101.38999938964844,68.16629791259766,6896400
2015-06-05,101.18000030517578,103.0999984741211,100.98999786376953,101.58999633789062,68.30075073242188,6080900
2015-06-08,101.29000091552734,101.38999938964844,99.94999694824219,100.41999816894531,67.51416778564453,8213900
2015-06-09,100.69999694824219,101.25,100.22000122070312,100.41999816894531,67.51416778564453,7157000
2015-06-10,102.5199966430664,102.58000183105469,101.5199966430664,101.83000183105469,68.4621353149414,7588400
2015-06-11,101.87000274658203,102.19999694824219,100.94000244140625,101.12000274658203,67.9847640991211,5582900
2015-06-12,100.5199966430664,100.69000244140625,99.62999725341797,99.87000274658203,67.1443862915039,6475500
