Date,Open,High,Low,Close,Adj Close,Volume
2014-04-24,40.70000076293945,40.88999938964844,40.459999084472656,40.70000076293945,29.40036392211914,11392600
2014-04-25,40.459999084472656,41.0099983215332,40.439998626708984,41.0099983215332,29.624286651611328,16811400
2014-04-28,40.81999969482422,41.279998779296875,40.7400016784668,41.029998779296875,29.638744354248047,20736700
2014-04-29,40.970001220703125,41.029998779296875,40.52000045776367,40.56999969482422,29.306447982788086,18928400
2014-04-30,40.689998626708984,40.880001068115234,40.59000015258789,40.790000915527344,29.46538543701172,12362000
2014-05-01,40.790000915527344,40.79999923706055,40.2599983215332,40.779998779296875,29.45815086364746,15385800
2014-05-02,40.790000915527344,40.959999084472656,40.630001068115234,40.95000076293945,29.580955505371094,14197000
2014-05-05,40.650001525878906,40.93000030517578,40.54999923706055,40.7599983215332,29.44369888305664,10163500
2014-05-06,40.52000045776367,40.65999984741211,40.45000076293945,40.4900016784668,29.248666763305664,9359900
2014-05-07,40.70000076293945,40.970001220703125,40.630001068115234,40.90999984741211,29.55207061767578,11115600
2014-05-08,40.849998474121094,40.959999084472656,40.650001525878906,40.72999954223633,29.422033309936523,8538700
2014-05-09,40.779998779296875,40.95000076293945,40.709999084472656,40.869998931884766,29.52315902709961,8516400
2014-05-12,40.880001068115234,40.970001220703125,40.689998626708984,40.81999969482422,29.487043380737305,8906000
2014-05-13,40.83000183105469,41.220001220703125,40.81999969482422,41.11000061035156,29.696535110473633,11579600
2014-05-14,41.02000045776367,41.18000030517578,40.83000183105469,40.88999938964844,29.537614822387695,10036100
2014-05-15,40.619998931884766,40.959999084472656,40.439998626708984,40.52000045776367,29.27033805847168,12379200
2014-05-16,40.52000045776367,40.90999984741211,40.45000076293945,40.88999938964844,29.537614822387695,13823900
2014-05-19,40.599998474121094,40.72999954223633,40.41999816894531,40.709999084472656,29.407581329345703,7559500
2014-05-20,40.79999923706055,40.93000030517578,40.56999969482422,40.58000183105469,29.313688278198242,9639500
2014-05-21,40.54999923706055,40.880001068115234,40.5,40.869998931884766,29.52315902709961,8607300
2014-05-22,40.77000045776367,40.84000015258789,40.529998779296875,40.58000183105469,29.313688278198242,8430400
2014-05-23,40.630001068115234,40.70000076293945,40.529998779296875,40.58000183105469,29.313688278198242,6255200
2014-05-27,40.560001373291016,40.81999969482422,40.47999954223633,40.77000045776367,29.45093536376953,11282900
2014-05-28,40.70000076293945,40.88999938964844,40.529998779296875,40.58000183105469,29.313688278198242,7536700
2014-05-29,40.68000030517578,40.869998931884766,40.599998474121094,40.65999984741211,29.371471405029297,9867100
2014-05-30,40.540000915527344,40.91999816894531,40.4900016784668,40.90999984741211,29.55207061767578,10446100
2014-06-02,40.75,40.88999938964844,40.68000030517578,40.86000061035156,29.51595115661621,7472100
2014-06-03,40.720001220703125,41.0,40.709999084472656,40.880001068115234,29.53038787841797,10493100
2014-06-04,40.90999984741211,40.91999816894531,40.709999084472656,40.790000915527344,29.46538543701172,7864700
2014-06-05,40.72999954223633,41.0,40.630001068115234,40.88999938964844,29.537614822387695,10131700
2014-06-06,40.939998626708984,41.060001373291016,40.84000015258789,40.9900016784668,29.60984992980957,8760600
2014-06-09,40.849998474121094,41.09000015258789,40.849998474121094,40.90999984741211,29.55207061767578,7316400
2014-06-10,40.84000015258789,41.150001525878906,40.810001373291016,41.06999969482422,29.667627334594727,9168600
2014-06-11,40.97999954223633,41.060001373291016,40.790000915527344,40.86000061035156,29.51595115661621,9648600
2014-06-12,40.40999984741211,40.68000030517578,40.369998931884766,40.41999816894531,29.41768455505371,11583600
2014-06-13,40.38999938964844,40.529998779296875,40.25,40.369998931884766,29.38129425048828,9194600
2014-06-16,40.189998626708984,40.77000045776367,40.150001525878906,40.65999984741211,29.592365264892578,12878200
2014-06-17,41.18000030517578,41.20000076293945,40.61000061035156,40.91999816894531,29.781585693359375,26926600
2014-06-18,40.790000915527344,41.56999969482422,40.75,41.560001373291016,30.247379302978516,18518200
2014-06-19,41.540000915527344,41.869998931884766,41.529998779296875,41.790000915527344,30.41476821899414,13275200
2014-06-20,41.869998931884766,41.880001068115234,41.529998779296875,41.689998626708984,30.341995239257812,23402600
2014-06-23,41.459999084472656,41.7400016784668,41.33000183105469,41.72999954223633,30.3710994720459,13099300
2014-06-24,41.52000045776367,41.88999938964844,41.470001220703125,41.849998474121094,30.458444595336914,14962800
2014-06-25,41.599998474121094,41.97999954223633,41.459999084472656,41.959999084472656,30.538509368896484,17621800
2014-06-26,41.90999984741211,42.04999923706055,41.779998779296875,42.029998779296875,30.589448928833008,16903300
2014-06-27,41.9900016784668,42.290000915527344,41.90999984741211,42.189998626708984,30.70589256286621,18674400
2014-06-30,41.97999954223633,42.4900016784668,41.81999969482422,42.36000061035156,30.82962417602539,14058700
2014-07-01,42.38999938964844,42.45000076293945,42.150001525878906,42.290000915527344,30.778676986694336,11497700
2014-07-02,42.310001373291016,42.40999984741211,42.150001525878906,42.290000915527344,30.778676986694336,6707000
2014-07-03,42.2599983215332,42.31999969482422,42.0099983215332,42.22999954223633,30.735010147094727,7537700
2014-07-07,41.959999084472656,42.20000076293945,41.93000030517578,42.13999938964844,30.669496536254883,8991900
2014-07-08,41.970001220703125,42.25,41.90999984741211,41.939998626708984,30.523937225341797,10090500
2014-07-09,41.93000030517578,42.15999984741211,41.790000915527344,41.95000076293945,30.53122329711914,9891600
2014-07-10,41.560001373291016,42.290000915527344,41.54999923706055,42.2599983215332,30.75682258605957,12564500
2014-07-11,42.119998931884766,42.25,41.880001068115234,41.970001220703125,30.545778274536133,9773000
2014-07-14,41.9900016784668,42.38999938964844,41.97999954223633,42.380001068115234,30.844175338745117,11857700
2014-07-15,42.40999984741211,42.43000030517578,41.95000076293945,42.099998474121094,30.6403865814209,10541900
2014-07-16,42.2599983215332,42.38999938964844,42.02000045776367,42.119998931884766,30.654945373535156,10331400
2014-07-17,41.93000030517578,42.150001525878906,41.83000183105469,42.02000045776367,30.582164764404297,9983500
2014-07-18,42.13999938964844,42.470001220703125,42.02000045776367,42.43000030517578,30.880563735961914,19272400
2014-07-21,42.119998931884766,42.56999969482422,42.09000015258789,42.400001525878906,30.85872459411621,17607200
2014-07-22,41.099998474121094,41.33000183105469,40.61000061035156,41.189998626708984,29.97809410095215,24706000
2014-07-23,40.97999954223633,41.04999923706055,40.630001068115234,40.810001373291016,29.701536178588867,17531700
2014-07-24,40.970001220703125,41.099998474121094,40.65999984741211,40.970001220703125,29.817981719970703,14856000
2014-07-25,40.91999816894531,41.040000915527344,40.810001373291016,41.0,29.839811325073242,10809900
2014-07-28,40.9900016784668,41.0,40.61000061035156,40.68000030517578,29.606910705566406,11709100
2014-07-29,40.75,40.779998779296875,40.349998474121094,40.349998474121094,29.366737365722656,10863600
2014-07-30,40.45000076293945,40.5,39.61000061035156,39.619998931884766,28.8354434967041,20346200
2014-07-31,39.529998779296875,39.72999954223633,39.25,39.290000915527344,28.595273971557617,15434700
2014-08-01,39.130001068115234,39.4900016784668,39.060001373291016,39.290000915527344,28.595273971557617,13566700
2014-08-04,39.40999984741211,39.459999084472656,39.119998931884766,39.400001525878906,28.675338745117188,11012900
2014-08-05,39.34000015258789,39.529998779296875,39.099998474121094,39.18000030517578,28.515216827392578,11639200
2014-08-06,39.130001068115234,39.959999084472656,39.130001068115234,39.91999816894531,29.053787231445312,17567500
2014-08-07,39.959999084472656,40.0099983215332,39.33000183105469,39.349998474121094,28.638933181762695,14367400
2014-08-08,39.34000015258789,39.58000183105469,39.2599983215332,39.45000076293945,28.711721420288086,13667000
2014-08-11,39.52000045776367,39.869998931884766,39.52000045776367,39.56999969482422,28.79905128479004,14102600
2014-08-12,39.560001373291016,39.84000015258789,39.540000915527344,39.68000030517578,28.87911033630371,13297500
2014-08-13,39.70000076293945,40.099998474121094,39.70000076293945,39.939998626708984,29.068340301513672,9638900
2014-08-14,39.93000030517578,40.189998626708984,39.93000030517578,40.18000030517578,29.243011474609375,6902000
2014-08-15,40.849998474121094,41.150001525878906,40.65999984741211,40.880001068115234,29.75247573852539,23221600
2014-08-18,40.790000915527344,41.41999816894531,40.790000915527344,41.349998474121094,30.09453773498535,14891500
2014-08-19,41.349998474121094,41.47999954223633,41.15999984741211,41.2599983215332,30.029033660888672,10260400
2014-08-20,41.150001525878906,41.34000015258789,41.09000015258789,41.25,30.021760940551758,6782500
2014-08-21,41.290000915527344,41.689998626708984,41.220001220703125,41.40999984741211,30.138212203979492,11951000
2014-08-22,41.290000915527344,41.52000045776367,41.04999923706055,41.119998931884766,29.927148818969727,11244600
2014-08-25,41.31999969482422,41.45000076293945,41.119998931884766,41.40999984741211,30.138212203979492,10229300
2014-08-26,41.40999984741211,41.70000076293945,41.40999984741211,41.599998474121094,30.276493072509766,8416500
2014-08-27,41.529998779296875,41.709999084472656,41.439998626708984,41.599998474121094,30.276493072509766,7693100
2014-08-28,41.5099983215332,41.70000076293945,41.439998626708984,41.630001068115234,30.298330307006836,9746400
2014-08-29,41.599998474121094,41.75,41.470001220703125,41.720001220703125,30.363828659057617,7666700
2014-09-02,41.52000045776367,41.84000015258789,41.310001373291016,41.63999938964844,30.30560874938965,9798100
2014-09-03,41.689998626708984,41.849998474121094,41.65999984741211,41.779998779296875,30.407489776611328,8635400
2014-09-04,41.79999923706055,42.16999816894531,41.72999954223633,41.869998931884766,30.472993850708008,16785300
2014-09-05,41.86000061035156,41.86000061035156,41.61000061035156,41.84000015258789,30.451169967651367,12768100
2014-09-08,41.66999816894531,41.939998626708984,41.630001068115234,41.779998779296875,30.407489776611328,9097700
2014-09-09,41.77000045776367,42.029998779296875,41.75,41.939998626708984,30.523937225341797,11892500
2014-09-10,41.900001525878906,42.189998626708984,41.83000183105469,42.16999816894531,30.69133949279785,17558000
2014-09-11,41.68000030517578,42.060001373291016,41.65999984741211,41.95000076293945,30.75364875793457,19614000
2014-09-12,41.900001525878906,41.91999816894531,41.36000061035156,41.459999084472656,30.394424438476562,12966800
2014-09-15,41.45000076293945,41.58000183105469,41.33000183105469,41.5,30.423755645751953,12259600
2014-09-16,41.290000915527344,41.79999923706055,41.18000030517578,41.63999938964844,30.526395797729492,15232800
2014-09-17,41.77000045776367,41.779998779296875,41.31999969482422,41.61000061035156,30.5044002532959,16693800
2014-09-18,41.75,41.880001068115234,41.54999923706055,41.790000915527344,30.636356353759766,12586400
2014-09-19,41.97999954223633,42.349998474121094,41.75,42.04999923706055,30.826967239379883,47559700
2014-09-22,41.849998474121094,42.25,41.72999954223633,42.220001220703125,30.951587677001953,11518100
2014-09-23,42.0,42.15999984741211,41.880001068115234,41.88999938964844,30.709665298461914,10251300
2014-09-24,41.849998474121094,42.34000015258789,41.849998474121094,42.27000045776367,30.988245010375977,13540900
2014-09-25,42.060001373291016,42.16999816894531,41.77000045776367,41.779998779296875,30.629018783569336,11076300
2014-09-26,42.0,42.25,41.709999084472656,42.20000076293945,30.93692398071289,9939600
2014-09-29,41.900001525878906,42.2599983215332,41.880001068115234,42.25,30.97358512878418,12441100
2014-09-30,42.099998474121094,42.810001373291016,42.08000183105469,42.65999984741211,31.27414321899414,22613700
2014-10-01,42.54999923706055,42.849998474121094,42.369998931884766,42.7400016784668,31.332807540893555,30409700
2014-10-02,42.599998474121094,42.779998779296875,42.41999816894531,42.65999984741211,31.27414321899414,16643200
2014-10-03,42.86000061035156,43.06999969482422,42.65999984741211,43.0,31.523399353027344,14046300
2014-10-06,43.029998779296875,43.68000030517578,42.970001220703125,43.599998474121094,31.963274002075195,20328100
2014-10-07,43.47999954223633,44.13999938964844,43.47999954223633,43.91999816894531,32.19786071777344,24936600
2014-10-08,43.58000183105469,44.560001373291016,43.5099983215332,44.54999923706055,32.65971755981445,26115600
2014-10-09,44.439998626708984,44.75,43.869998931884766,43.869998931884766,32.161216735839844,25029300
2014-10-10,43.880001068115234,44.869998931884766,43.849998474121094,44.470001220703125,32.60106658935547,25920800
2014-10-13,44.279998779296875,44.630001068115234,44.029998779296875,44.06999969482422,32.307830810546875,20175200
2014-10-14,44.040000915527344,44.119998931884766,43.470001220703125,43.63999938964844,31.992589950561523,21027400
2014-10-15,42.70000076293945,43.529998779296875,42.70000076293945,43.22999954223633,31.692020416259766,22988600
2014-10-16,42.650001525878906,42.939998626708984,42.380001068115234,42.560001373291016,31.20083999633789,22519200
2014-10-17,42.689998626708984,43.029998779296875,42.310001373291016,42.880001068115234,31.435436248779297,23236000
2014-10-20,42.75,43.470001220703125,42.709999084472656,43.290000915527344,31.736007690429688,17647800
2014-10-21,40.79999923706055,41.189998626708984,40.2599983215332,40.68000030517578,29.822608947753906,55953500
2014-10-22,40.189998626708984,41.11000061035156,40.099998474121094,40.619998931884766,29.77861785888672,27728200
2014-10-23,40.939998626708984,41.380001068115234,40.7400016784668,40.86000061035156,29.954570770263672,23346800
2014-10-24,40.97999954223633,41.27000045776367,40.91999816894531,41.029998779296875,30.079206466674805,13396000
2014-10-27,40.70000076293945,40.90999984741211,40.560001373291016,40.7599983215332,29.881258010864258,17222500
2014-10-28,40.7599983215332,40.86000061035156,40.5099983215332,40.560001373291016,29.734634399414062,18658700
2014-10-29,40.650001525878906,41.029998779296875,40.52000045776367,40.959999084472656,30.02787971496582,25761800
2014-10-30,41.0,41.59000015258789,40.83000183105469,41.400001525878906,30.350446701049805,18295600
2014-10-31,41.83000183105469,41.88999938964844,41.400001525878906,41.880001068115234,30.702335357666016,18477700
